,Unnamed: 0,prompt,completion
5394,5394,,Ellos deben estar igual
5395,5395,,No quieres??
5396,5396,,"Cortemos las venas, no hay esperanza de nada"
5397,5397,,Hijo si no quieres no vuelvas
5398,5398,,Ok pero a que vuelves??
5399,5399,,Tu lo haz dicho solo 6 meses y nos dejas ka alcoba vacía y tu hermano ya no va a estar
5400,5400,,Claro ayer presentó los biometricos y ya falta que aprueben la visa ya le aprobaron la visa de quebeb
5401,5401,,Es que son dos visas un trámite increíble en documentos y requisitos desgastante
5402,5402,,Vamos a estar solos tienes mucho espacio
5403,5403,,"Pero ya se van, y te podrías quedar con nosotros 6 meses y no quieres"
5404,5404,,Pero 6 meses??
5405,5405,,Ok gracias
5406,5406,,Pero solo son meses 6
5407,5407,,Y te iras para siempre xq
5408,5408,,Dime ya no te irías??
5409,5409,,Es wue ese juan
5410,5410,,Ok hijo lo que quieras pero entonces te vamos a comprar tu apartamento
5411,5411,,Xq lo arriendad
5412,5412,,Será??
5413,5413,,Entonces?? xq
5414,5414,,Es importante que al menos tengas donde meter la cabeza
5415,5415,,Arriendo es votar ĺa plata
5416,5416,,Bueno te lo busco sería para rentarlo
5417,5417,,Yo te lo administro
5418,5418,,Juan
5419,5419,,Y entonces wue vas a hacer con tu plata de la herencia??
5420,5420,,Cuando haz pensado regresar??
5421,5421,,Y eso hijo xq no te quedas junio
5422,5422,,Pero llegan otros
5423,5423,,Y viajas
5424,5424,,En pleno invierno
5425,5425,,No me refiero solo al mes de junio y de la universal ya contestaron??
5426,5426,,Pero eso si que es increíble viajas en junio
5427,5427,,Yo te doy
5428,5428,,A donde quisieras ir
5429,5429,,Ya acabaste el trabajo de grado??
5430,5430,,Vee cuando??
5431,5431,,Del 18 al???
5432,5432,,Y con quienes??
5433,5433,,Ve hijo no te quedes u vas a parís y regresas a helsinki
5434,5434,,Ok
5435,5435,,Dios
5436,5436,,Pero quieres?? y xq no te quedas
5437,5437,,Ok y si no pasan vas a parís?
5438,5438,,Oye y cuantos van inscritos a tropi??
5439,5439,,No mas
5440,5440,,Bueno ahí vamos
5441,5441,,Y alcanzarían a reservar hospedaje en parís?
5442,5442,,Oye y de la coreana no más??
5443,5443,,Oye ocupado??? o podemos hablar??
5444,5444,,Solo quería oirte
5445,5445,,Hijo hola podemos hablar??
5446,5446,,Ok
5447,5447,,Holaaaaaa como estas hijo oyeeeee
5448,5448,,nan
5449,5449,,Woooo delicioso
5450,5450,,Hola hijo
5451,5451,,Cuanto valen???
5452,5452,,Ok mi vida listo
5453,5453,,Ok
5454,5454,,nan
5455,5455,,Hola mi vida
5456,5456,,Si
5457,5457,,Podemos hablar???
5458,5458,,Wou deliciosa
5459,5459,,nan
5460,5460,,Te quedo rico??
5461,5461,,El shef
5462,5462,,Finalmente cuando juanes????
5463,5463,,"Que el 1, el 2, el 15???"
5464,5464,,nan
5465,5465,,Decídete
5466,5466,,nan
5467,5467,,No jodas
5468,5468,,Dime de verdad??
5469,5469,,nan
5470,5470,,Estas chiflandote
5471,5471,,Por dios decídete
5472,5472,,Jaja 
5473,5473,,nan
5474,5474,,Lo siento mi jusnes
5475,5475,,Volveras
5476,5476,,nan
5477,5477,,Acuestate no jodas más  duerme
5478,5478,,nan
5479,5479,,Te quiero hijo
5480,5480,,nan
5481,5481,,nan
5482,5482,,Duerme juanes bbc news mundo: una empresa de rusia anuncia que dejará de suministrar electricidad a finlandia.
5483,5483,,nan
5484,5484,,Hijito como estas caracol radio: el euro cae a su nivel más bajo frente al dólar en cinco años.
5485,5485,,De verdad?? y el almuerzo??
5486,5486,,Y que mas hijo te parece que hablemos más tarde??
5487,5487,,Me llamas bbc news mundo: rusia amenaza con represalias a finlandia por su inminente solicitud de ingreso a la otan.
5488,5488,,Hola mi vida podemos hablar??? o busy
5489,5489,,Exquisito  
5490,5490,,"Hijoooooo buenos días como estas te cuento que estamos co tu papá y tu tío ricardo y rosita en tibirita esta muy cambiado,  remodelaron la  casa y la carretera esta excelente hoy dios mediante vamos a ir a almorzar a somondoco venden mojarra del criadero hola, contesta"
5491,5491,,Ayer hijo y hemos comido delicioso u tu que?
5492,5492,,X la coreanita ??
5493,5493,,Xq hijo? se vieron
5494,5494,,"Y haz vuelto a saber algo de ella,mm?"
5495,5495,,nan
5496,5496,,Si hijo ni modos
5497,5497,,Y que mas  cuenta nunca me mostraste la iglesia de lutero
5498,5498,,Podemos hablar???
5499,5499,,Ok llámame cuando puedas
5500,5500,,Si hijo
5501,5501,,Si hijo esta en tratamiento
5502,5502,,"Pues hijo mo se, tiene cota con el maxilofacial le envío unos exámenes especiales para determinar si rs un problema de la mandíbula esperemos que los lea para ver como proseguir"
5503,5503,,Si hijo pues hijo las consultas son demoradas y que mas hijo que gases??? haces sales el 18 para parís??? cuando cas a la peluquería?? y a la ropa??
5504,5504,,nan
5505,5505,,Acuérdate de david de la ropa
5506,5506,,Tu como seas eres demasiado precioso tumbalocas
5507,5507,,Si hijo
5508,5508,,Yo sé y que vas a hacer?? con tantas admiradoras?? maaaa
5509,5509,,Buenos días muñeco donde andas????
5510,5510,,nan
5511,5511,,Cóctel de mar 123 con 19 te voy a invitar cuando llegues
5512,5512,,nan
5513,5513,,Hola tu hijo ahora tarjeta master card como estas???? a que horas puedes y compramos el pasaje????
5514,5514,,Se eliminó este mensaje ok mi vida para cuando??? con sala vip
5515,5515,,Puedes hablar??
5516,5516,,"Cnn en español: ¿violar territorio de finlandia podría desencadenar un enfrentamiento nuclear?. juanes mira todo , ahí vas a saber do de están los subterráneos"
5517,5517,,El 25 estoy tan aburrida
5518,5518,,Esa es la xausa de mi discusión con david llamame
5519,5519,,Hijo envíame lo que te llego de klm
5520,5520,,Mi vida no haz dormido???
5521,5521,,Terrible
5522,5522,,"A que horas vas para el aeropuerto? ok no olvides lo de klm hijito buen viaje,  buen viento y buena mar que estés muy feliz, disfruta esa linda oportunidad que dios te da, conoce ese hermoso parís,  ya no te pido fotos, porque eso no es posible   me hace muy  feliz, que vivas eso por nosotros muchas felicidades y bendiciones"
5523,5523,,No dormiste nada
